,City,Cloudness,Country,Date,Humidity,Lat,Lng,Temperature,Wind Speed
149,Santa Cruz,1,US,1547191200,93,36.97,-122.03,47.37,3.62
150,Bucov,90,RO,1547190000,92,44.97,26.08,28.4,6.93
151,Krasnodar,75,RU,1547190000,65,45.04,38.98,46.4,8.95
152,Mar del Plata,24,AR,1547192560,56,-46.43,-67.52,56.78,20.18
153,Eyl,20,SO,1547192620,77,7.98,49.82,80.45,20.51
154,Shizuishan,0,CN,1547192620,45,39.02,106.36,24.56,2.51
155,Fiditi,0,NG,1547192621,62,7.71,3.92,83.87,5.19
156,Serenje,44,ZM,1547192621,82,-13.23,30.22,76.13,10.89
157,San Patricio,92,PY,1547192621,87,-26.98,-56.83,70.41,5.64
158,Meulaboh,100,ID,1547192622,100,4.14,96.13,78.65,2.73
159,Kudahuvadhoo,80,MV,1547192514,100,2.67,72.89,78.78,5.97
160,Salinas,1,US,1547191200,93,36.67,-121.66,47.12,4.29
161,Port Alfred,0,ZA,1547192407,70,-33.59,26.89,75.77,9.44
162,Leninsk,0,RU,1547190000,85,48.69,45.2,12.2,11.18
163,Portland,90,US,1547190420,88,45.52,-122.67,43.02,2.95
164,Narasannapeta,0,IN,1547192623,47,18.42,84.04,83.01,5.86
165,New Norfolk,20,AU,1547190000,24,-42.78,147.06,82.4,19.46
166,Dauriya,0,RU,1547192624,73,49.93,116.85,-1.01,3.74
167,Vila Franca do Campo,75,PT,1547190000,87,37.72,-25.43,57.2,11.41
168,Trairi,12,BR,1547192624,100,-3.28,-39.27,80.9,18.05
169,Sur,8,OM,1547192481,95,22.57,59.53,74.46,17.83
170,Dongying,80,CN,1547192625,69,37.43,118.67,35.4,3.06
171,Qaanaaq,44,GL,1547192625,90,77.48,-69.36,-15.45,8.88
172,Sao Joao da Barra,20,BR,1547192429,96,-21.64,-41.05,78.6,16.26
173,Gayny,88,RU,1547192625,82,60.3,54.33,11.33,8.32
174,Tuatapere,8,NZ,1547192487,100,-46.13,167.69,52.05,10.11
175,Kachug,80,RU,1547192626,81,53.96,105.89,6.29,3.62
176,Cidreira,68,BR,1547192626,94,-30.17,-50.22,73.65,4.74
177,Havoysund,40,NO,1547191200,92,71.0,24.66,23.0,5.82
178,Beringovskiy,80,RU,1547192627,100,63.05,179.32,14.7,19.62
179,Tiksi,68,RU,1547192627,47,71.64,128.87,-29.49,3.51
180,Santa Maria,92,BR,1547192628,96,-29.69,-53.81,67.31,4.74
181,Saint-Francois,0,FR,1547190000,92,46.42,3.91,24.8,3.36
182,Presidencia Roque Saenz Pena,92,AR,1547192629,100,-26.79,-60.44,68.3,6.98
183,Humaita,90,AR,1547190000,100,-24.93,-65.37,62.6,2.24
184,Shingu,75,JP,1547190000,100,33.72,135.99,51.8,13.87
185,Mweka,48,CD,1547192630,74,-4.85,21.56,84.18,3.29
186,Faya,0,SA,1547190000,39,18.39,42.45,67.14,10.29
187,Sabang,92,PH,1547192631,100,13.72,123.58,75.14,6.98
188,Osypenko,90,UA,1547190120,98,48.04,34.39,32.0,8.95
189,Saldanha,0,PT,1547192520,87,41.42,-6.55,23.39,5.19
190,Ponta Delgada,75,PT,1547190000,87,37.73,-25.67,57.2,11.41
191,Saint-Augustin,75,FR,1547190000,92,44.83,-0.61,26.38,3.36
192,Coruripe,8,BR,1547192632,96,-10.12,-36.18,80.31,13.02
193,Kundiawa,100,PG,1547192633,98,-6.02,144.97,62.45,0.72
194,Vanavara,32,RU,1547192633,46,60.35,102.28,-7.89,9.44
195,Rabaul,76,PG,1547192633,100,-4.2,152.17,79.91,5.53
196,Calama,0,CL,1547190000,76,-22.46,-68.93,50.0,4.7
197,Poum,90,MK,1547191800,86,41.28,20.71,28.4,6.93
198,Fortuna,0,ES,1547190000,63,38.18,-1.13,33.89,2.24
199,Yatou,40,CM,1547190000,94,3.63,9.81,78.8,8.77
200,Ketchikan,90,US,1547191860,95,55.34,-131.65,44.06,12.75
201,Atchison,90,US,1547189640,59,39.56,-95.12,37.99,4.7
202,Sabha,0,LY,1547192636,32,27.03,14.43,58.26,9.66
203,Vesyegonsk,44,RU,1547192636,89,58.67,37.27,15.74,16.6
204,Nacogdoches,90,US,1547192100,60,31.6,-94.66,47.62,5.82
205,Torres,88,BR,1547192637,99,-29.34,-49.73,72.98,0.27
206,Baherden,0,TM,1547192637,97,38.44,57.43,42.6,4.18
207,Haimen,92,CN,1547192637,100,31.87,121.18,46.34,5.64
208,Nhulunbuy,8,AU,1547190000,49,-12.18,136.78,93.2,12.75
209,Christchurch,80,NZ,1547190000,93,-43.53,172.64,55.4,9.17
210,Provideniya,0,RU,1547192638,100,64.42,-173.23,-3.98,11.34
211,Lorengau,20,PG,1547192638,91,-2.02,147.27,85.8,12.57
212,Coquimbo,75,CL,1547190000,87,-29.95,-71.34,59.0,5.82
213,Fasa,0,IR,1547190000,50,28.94,53.65,55.4,1.61
214,Gold Coast,0,AU,1547190000,57,-28.0,153.41,80.6,10.29
215,Victoria,75,BN,1547190000,66,5.28,115.24,88.81,6.93
216,Vila,0,IT,1547191200,42,45.18,8.4,30.9,8.05
217,Muros,0,ES,1547190000,64,42.77,-9.06,35.6,3.36
218,Isangel,0,VU,1547192640,97,-19.55,169.27,80.76,8.21
219,Virginia Beach,1,US,1547191200,55,36.85,-75.98,28.69,11.41
220,Alofi,48,NU,1547190000,88,-19.06,-169.92,78.8,12.75
221,Katsuura,75,JP,1547190000,88,33.93,134.5,49.86,10.29
222,Jamestown,0,AU,1547192455,36,-33.21,138.6,87.92,2.62
223,Leh,56,IN,1547192642,77,34.16,77.58,-4.02,0.83
224,Cacapava do Sul,88,BR,1547192642,90,-30.51,-53.49,66.63,7.54
225,Hay River,90,CA,1547190000,77,60.82,-115.79,-0.41,4.7
226,Pandaan,20,ID,1547190000,59,-7.65,112.69,91.4,6.93
227,Ciudad Bolivar,0,VE,1547192643,77,8.12,-63.55,75.9,10.67
228,Necochea,0,AR,1547192644,100,-38.55,-58.74,42.6,4.41
229,Russell,0,AR,1547192644,92,-33.01,-68.8,38.46,2.28
230,Pangnirtung,56,CA,1547192645,51,66.15,-65.72,-17.34,1.61
231,Axim,8,GH,1547192532,96,4.87,-2.24,84.18,3.96
232,Aklavik,90,CA,1547190000,67,68.22,-135.01,-25.61,6.31
233,Pacific Grove,20,US,1547191200,92,36.62,-121.92,47.14,3.36
234,Thunder Bay,90,CA,1547190000,71,48.41,-89.26,6.8,4.7
235,Vanimo,48,PG,1547192646,100,-2.67,141.3,81.66,10.78
236,Salo,0,FI,1547191200,80,60.38,23.13,33.8,12.75
237,Yar-Sale,48,RU,1547192453,93,66.83,70.83,-15.54,10.45
238,Tchibanga,92,GA,1547192647,100,-2.92,11.0,73.07,3.62
239,Lastoursville,68,GA,1547192647,89,-0.81,12.73,77.84,2.95
240,Kaitangata,0,NZ,1547192426,56,-46.28,169.85,51.96,13.47
241,Caravelas,92,BR,1547192466,100,-17.73,-39.27,80.18,10.56
242,Touros,20,BR,1547190000,88,-5.2,-35.46,75.2,4.7
243,Ust-Nera,0,RU,1547192648,0,64.57,143.24,-43.44,1.83
244,Gwanda,0,ZW,1547192648,75,-20.94,29.0,87.38,4.63
245,Ust-Tsilma,76,RU,1547192649,78,65.44,52.15,6.56,10.22
246,Thio,24,NC,1547191800,83,-21.61,166.22,80.6,5.82
247,Champerico,20,MX,1547192649,91,16.38,-93.6,57.95,3.18
248,Oksfjord,40,NO,1547191200,92,70.24,22.35,28.47,5.82
249,Saint-Philippe,90,CA,1547192100,78,45.36,-73.48,8.13,13.47
250,Avera,1,US,1547190900,96,33.19,-82.53,30.16,4.7
251,Makat,76,KZ,1547192650,95,47.65,53.35,16.41,7.76
252,Itupiranga,75,BR,1547190000,100,-5.13,-49.33,73.4,2.24
253,Konevo,80,BG,1547192651,95,41.67,25.61,39.95,3.18
254,Esenyurt,40,TR,1547191200,74,41.1,35.56,33.8,8.99
255,Waingapu,92,ID,1547192534,89,-9.65,120.26,81.08,4.97
256,Vostok,0,RU,1547192461,78,46.45,135.83,-5.15,2.28
257,Zhigansk,56,RU,1547192501,39,66.77,123.37,-25.85,7.76
258,Yarada,20,IN,1547190000,48,17.65,83.27,82.4,11.41
259,Tucumcari,90,US,1547189580,63,35.17,-103.73,50.0,8.05
260,Hamilton,90,BM,1547189700,55,32.3,-64.78,60.8,20.8
261,Edd,0,ER,1547192653,38,13.93,41.69,87.51,3.96
262,Norman Wells,40,CA,1547190000,65,65.28,-126.83,-40.01,3.4
263,Hasaki,20,JP,1547190000,27,35.73,140.83,50.0,11.41
264,Tautira,75,PF,1547191800,88,-17.73,-149.15,78.8,5.82
265,Hambantota,44,LK,1547192654,96,6.12,81.12,82.16,11.23
266,Bud,75,NO,1547191200,80,62.91,6.91,37.44,19.46
267,Kamenka,88,RU,1547192655,90,53.19,44.05,12.5,10.78
268,San Matias,75,HN,1547190000,77,13.97,-86.63,59.0,6.93
269,San Juan,0,AR,1547192656,76,-31.54,-68.53,49.4,2.73
270,Tigil,64,RU,1547192657,70,57.8,158.67,4.13,3.96
271,Nabire,68,ID,1547192657,95,-3.36,135.5,70.95,1.5
272,Nioro,68,GM,1547192658,73,13.79,-15.05,72.93,2.95
273,Santa Lucia,20,IT,1547189700,60,39.93,9.66,39.2,5.82
274,Bintulu,75,MY,1547190000,74,3.17,113.03,86.0,6.93
275,Geraldton,90,CA,1547190000,70,49.72,-86.95,-2.21,2.24
276,Belawan,12,ID,1547192660,74,-0.59,114.46,84.63,2.06
277,Cascais,0,PT,1547190000,52,38.7,-9.42,43.23,11.41
278,Hami,0,CN,1547192660,66,42.84,93.51,23.88,3.96
279,Tateyama,40,JP,1547190000,48,36.66,137.31,44.6,5.82
280,Borovskoy,20,KZ,1547192661,85,53.8,64.15,9.08,5.19
281,Cuauhtemoc,0,MX,1547192662,91,28.72,-111.63,49.31,3.4
282,Mahebourg,75,MU,1547190000,78,-20.41,57.7,82.4,9.17
283,Altay,0,CN,1547192662,86,47.83,88.13,13.04,1.95
284,Shelburne,90,CA,1547190960,77,44.08,-80.2,7.38,5.82
285,Tarakan,40,ID,1547190000,59,3.3,117.63,89.6,6.93
286,Zhaodong,0,CN,1547190000,62,46.07,125.99,23.0,6.71
287,Mezen,92,RU,1547192663,73,65.85,44.24,19.88,14.25
288,Teya,5,MX,1547189100,82,21.05,-89.07,59.0,2.28
289,Gweta,20,BW,1547192664,99,-20.21,25.26,84.86,5.41
290,Westport,90,IE,1547191800,100,53.8,-9.52,44.6,5.82
291,Leningradskiy,0,RU,1547192456,94,69.38,178.42,-7.4,24.87
292,Kahului,40,US,1547189760,81,20.89,-156.47,68.74,4.7
293,Vestmannaeyjar,90,IS,1547190000,100,63.44,-20.27,44.6,23.04
294,Lobito,20,AO,1547192665,47,-12.35,13.55,83.42,3.74
295,Rafsanjan,0,IR,1547192666,34,30.4,55.99,48.36,3.96
296,Gornopravdinsk,36,RU,1547192666,80,60.06,69.92,-12.71,2.95
297,Calipan,36,MX,1547192666,97,18.3,-97.16,42.96,1.61
298,Kilindoni,8,TZ,1547192667,94,-7.91,39.67,85.76,15.26
299,Panguna,92,PG,1547192667,70,-6.32,155.48,81.08,3.74
300,Lima,75,PE,1547190000,94,-12.06,-77.04,71.6,10.29
301,Port Keats,0,AU,1547192668,75,-14.25,129.55,90.66,7.76
302,Nordby,80,DK,1547191200,93,55.45,8.41,44.6,14.99
303,Abha,0,SA,1547190000,39,18.22,42.5,67.14,10.29
304,Pozo Colorado,76,PY,1547192669,90,-23.49,-58.8,73.43,4.63
305,Qaqortoq,80,GL,1547192669,87,60.72,-46.03,27.35,6.98
306,Adilcevaz,20,TR,1547189400,73,38.8,42.73,21.2,10.29
307,Constitucion,0,MX,1547192670,78,23.99,-104.67,40.53,4.74
308,Ostroleka,90,PL,1547191800,92,53.09,21.58,17.6,8.05
309,Salalah,0,OM,1547189400,45,17.01,54.1,82.4,5.82
310,Guerrero Negro,0,MX,1547192670,100,27.97,-114.04,53.18,5.41
311,Chipoka,92,MW,1547192671,100,-13.99,34.52,73.07,9.1
312,Qianan,0,CN,1547192671,35,44.99,124.06,22.85,8.77
313,Mizdah,76,LY,1547192671,24,31.45,12.98,51.29,5.19
314,Baft,0,IR,1547192671,31,29.23,56.61,50.43,7.43
315,Dennery,75,LC,1547190000,78,13.9,-60.89,78.8,14.99
316,Polson,90,US,1547190900,96,47.69,-114.16,30.92,4.7
317,Coffs Harbour,0,AU,1547190000,61,-30.3,153.13,80.89,21.92
318,College,20,US,1547189880,69,64.86,-147.8,-32.03,2.51
319,Arlit,0,NE,1547192673,66,18.74,7.39,63.44,4.63
320,Eureka,1,US,1547192100,100,40.8,-124.16,47.75,5.82
321,Eydhafushi,64,MV,1547192674,100,5.1,73.07,81.98,10.78
322,Gat,88,SN,1547190000,72,14.69,-16.54,64.4,12.75
323,Nileshwar,0,IN,1547192674,98,12.25,75.1,82.7,7.87
324,Taltal,44,CL,1547192675,100,-25.41,-70.49,50.12,1.16
325,Te Anau,0,NZ,1547192675,62,-45.41,167.72,49.31,2.84
326,Faanui,88,PF,1547192675,100,-16.48,-151.75,81.17,16.15
327,Khani,0,GE,1547190000,34,41.96,42.96,48.2,13.87
328,Mount Gambier,0,AU,1547190000,15,-37.83,140.78,89.6,17.22
329,Tiarei,75,PF,1547191800,88,-17.53,-149.33,78.8,5.82
330,Keti Bandar,8,PK,1547192677,92,24.14,67.45,74.96,11.34
331,Jiazi,75,CN,1547190000,83,19.61,110.49,77.0,11.18
332,Cayenne,100,GF,1547191800,78,4.94,-52.33,78.8,3.36
333,Chivay,8,PE,1547192678,76,-15.64,-71.6,17.36,2.39
334,Khilok,12,RU,1547192678,85,51.36,110.46,2.69,2.62
335,Bad Laer,90,DE,1547191200,100,52.1,8.09,36.16,5.82
336,East Migpulao,92,PH,1547192679,84,7.63,123.36,77.03,3.51
337,Saint Anthony,90,US,1547191800,100,43.97,-111.68,28.87,5.82
338,Jackville,20,CI,1547190000,83,5.21,-4.42,80.6,5.82
339,Anito,32,PH,1547192680,92,12.45,125.29,81.93,15.7
340,Yerkoy,0,TR,1547192680,81,39.64,34.47,40.04,9.22
341,Bereda,0,ES,1547190000,81,43.27,-7.54,32.0,4.97
342,Ormara,24,PK,1547192681,78,25.21,64.64,76.76,12.57
343,Ranong,40,TH,1547190000,59,9.96,98.62,89.6,6.93
344,Troy,90,US,1547191740,59,42.73,-73.69,19.02,19.46
345,Grand-Lahou,56,CI,1547192682,81,5.24,-5.0,83.42,2.73
346,Port-Cartier,90,CA,1547190900,85,50.03,-66.88,23.0,6.93
347,Padang,20,ID,1547190000,79,-0.92,100.36,86.0,5.82
348,Vagay,80,RU,1547192683,83,57.94,69.02,3.36,3.62
349,Kruisfontein,0,ZA,1547192683,69,-34.0,24.73,74.06,5.64
350,Garden City,40,US,1547190900,49,40.73,-73.63,26.8,11.41
351,Saint-Pierre,92,FR,1547190000,98,48.95,4.24,31.32,4.7
352,Sisimiut,0,GL,1547192684,100,66.94,-53.67,-17.66,1.39
353,Marsh Harbour,64,BS,1547192681,100,26.54,-77.06,68.39,10.45
354,Beloha,56,MG,1547192685,91,-25.17,45.06,83.87,8.66
355,Karratha,0,AU,1547192567,20,-20.74,116.85,104.84,11.34
356,Kolarovo,40,RU,1547190000,83,56.34,84.94,-11.21,4.47
357,Izhevskoye,88,RU,1547192686,91,54.56,40.87,20.15,6.87
358,Tual,48,ID,1547192686,100,-5.67,132.75,80.0,10.33
359,Erenhot,0,CN,1547192686,51,43.65,111.97,23.43,10.45
360,Selikhino,44,RU,1547192686,71,50.37,137.51,-1.91,6.98
361,Delfzijl,90,NL,1547191500,93,53.33,6.91,45.21,9.17
362,Bitung,40,ID,1547190000,78,1.44,125.19,82.4,8.05
363,Cintalapa,48,MX,1547192687,100,16.7,-93.73,56.46,3.06
364,Ralivka,90,UA,1547190000,92,49.5,23.23,15.8,4.47
365,Santa Vitoria do Palmar,0,BR,1547192688,96,-33.52,-53.37,65.51,14.03
366,Coihaique,0,CL,1547190000,53,-45.58,-72.07,48.99,3.36
367,Tiznit,12,MA,1547192688,92,29.7,-9.73,47.87,3.85
368,Namsos,90,NO,1547191200,92,64.47,11.51,36.59,18.34
369,Belmonte,0,PT,1547192465,62,40.36,-7.35,31.49,9.44
370,Horsham,0,AU,1547192689,25,-36.71,142.2,87.65,5.19
371,Mayo,40,CA,1547190000,74,63.59,-135.9,-25.61,2.51
372,Athabasca,36,CA,1547192690,77,54.72,-113.29,1.07,7.43
373,Lagoa,0,PT,1547190000,31,37.14,-8.45,48.2,14.99
374,Pangai,88,TO,1547192691,100,-19.8,-174.35,79.95,18.28
375,Vozhega,88,RU,1547192691,88,60.47,40.21,16.95,20.51
